datetime,count
2011-01-20 00:00:00,23.749165
2011-01-20 01:00:00,42.00965
2011-01-20 02:00:00,46.29639
2011-01-20 03:00:00,49.593372
2011-01-20 04:00:00,52.178516
2011-01-20 05:00:00,52.231018
2011-01-20 06:00:00,52.347958
2011-01-20 07:00:00,53.95966
2011-01-20 08:00:00,57.571243
2011-01-20 09:00:00,60.932896
2011-01-20 10:00:00,60.877346
2011-01-20 11:00:00,62.62369
2011-01-20 12:00:00,67.68008
2011-01-20 13:00:00,62.452843
2011-01-20 14:00:00,62.04643
2011-01-20 15:00:00,63.415535
2011-01-20 16:00:00,61.325256
2011-01-20 17:00:00,63.07667
2011-01-20 18:00:00,65.29439
2011-01-20 19:00:00,64.30459
2011-01-20 20:00:00,64.285614
2011-01-20 21:00:00,64.157646
2011-01-20 22:00:00,63.222416
2011-01-20 23:00:00,63.54788
2011-01-21 00:00:00,65.85255
2011-01-21 01:00:00,66.49422
2011-01-21 02:00:00,66.43612
2011-01-21 03:00:00,91.86369
2011-01-21 04:00:00,64.625046
2011-01-21 05:00:00,64.7601
2011-01-21 06:00:00,64.47733
2011-01-21 07:00:00,66.68212
2011-01-21 08:00:00,67.06436
2011-01-21 09:00:00,66.248604
2011-01-21 10:00:00,84.3169
2011-01-21 11:00:00,82.58055
2011-01-21 12:00:00,68.54084
2011-01-21 13:00:00,69.31064
2011-01-21 14:00:00,67.42975
2011-01-21 15:00:00,67.80819
2011-01-21 16:00:00,66.73789
2011-01-21 17:00:00,67.65971
2011-01-21 18:00:00,75.5443
2011-01-21 19:00:00,73.56998
2011-01-21 20:00:00,92.500946
2011-01-21 21:00:00,93.159256
2011-01-21 22:00:00,93.96021
2011-01-21 23:00:00,85.97407
2011-01-22 00:00:00,97.084435
2011-01-22 01:00:00,98.16046
2011-01-22 02:00:00,97.76715
2011-01-22 03:00:00,97.83034
2011-01-22 04:00:00,97.82114
2011-01-22 06:00:00,97.906296
2011-01-22 07:00:00,97.79993
2011-01-22 08:00:00,98.41778
2011-01-22 09:00:00,98.516655
2011-01-22 10:00:00,98.12807
2011-01-22 11:00:00,99.050606
2011-01-22 12:00:00,100.288124
2011-01-22 13:00:00,80.93695
2011-01-22 14:00:00,83.09177
2011-01-22 15:00:00,76.90107
2011-01-22 16:00:00,83.247345
2011-01-22 17:00:00,75.861374
2011-01-22 18:00:00,98.676216
2011-01-22 19:00:00,94.23569
2011-01-22 20:00:00,98.44041
2011-01-22 21:00:00,99.71477
2011-01-22 22:00:00,91.99061
2011-01-22 23:00:00,90.65722
2011-01-23 00:00:00,91.97393
2011-01-23 01:00:00,91.97393
2011-01-23 02:00:00,91.45551
2011-01-23 03:00:00,91.45551
2011-01-23 05:00:00,91.984245
2011-01-23 06:00:00,91.984245
2011-01-23 07:00:00,97.674355
2011-01-23 08:00:00,97.35432
2011-01-23 09:00:00,100.28692
2011-01-23 10:00:00,95.6825
2011-01-23 11:00:00,97.62807
2011-01-23 12:00:00,93.484055
2011-01-23 13:00:00,82.44078
2011-01-23 14:00:00,77.127846
2011-01-23 15:00:00,77.127846
2011-01-23 16:00:00,76.952896
2011-01-23 17:00:00,78.47263
2011-01-23 18:00:00,87.95639
2011-01-23 19:00:00,85.141624
2011-01-23 20:00:00,101.34643
2011-01-23 21:00:00,100.24733
2011-01-23 22:00:00,97.96672
2011-01-23 23:00:00,99.80708
2011-01-24 00:00:00,86.88704
2011-01-24 01:00:00,90.12608
2011-01-24 03:00:00,93.79029
2011-01-24 04:00:00,74.25563
2011-01-24 05:00:00,74.25563
2011-01-24 06:00:00,86.35498
2011-01-24 07:00:00,75.95733
2011-01-24 08:00:00,74.93649
2011-01-24 09:00:00,81.49962
2011-01-24 10:00:00,74.68774
2011-01-24 11:00:00,76.63905
2011-01-24 12:00:00,73.25901
2011-01-24 13:00:00,81.76063
2011-01-24 14:00:00,78.51386
2011-01-24 15:00:00,65.65253
2011-01-24 16:00:00,73.423965
2011-01-24 17:00:00,81.510925
2011-01-24 18:00:00,69.055695
2011-01-24 19:00:00,74.84111
2011-01-24 20:00:00,69.11256
2011-01-24 21:00:00,69.56246
2011-01-24 22:00:00,68.93327
2011-01-24 23:00:00,65.196205
2011-01-25 00:00:00,69.81983
2011-01-25 01:00:00,65.52438
2011-01-25 02:00:00,65.62681
2011-01-25 04:00:00,63.559883
2011-01-25 05:00:00,68.314384
2011-01-25 06:00:00,63.01664
2011-01-25 07:00:00,64.60198
2011-01-25 08:00:00,63.536625
2011-01-25 09:00:00,64.527725
2011-01-25 10:00:00,62.559288
2011-01-25 11:00:00,62.918926
2011-01-25 12:00:00,65.283066
2011-01-25 13:00:00,64.849365
2011-01-25 14:00:00,65.73507
2011-01-25 15:00:00,69.47168
2011-01-25 16:00:00,69.47168
2011-01-25 17:00:00,64.31564
2011-01-25 18:00:00,64.46642
2011-01-25 19:00:00,65.33473
2011-01-25 20:00:00,66.300545
2011-01-25 21:00:00,66.300545
2011-01-25 22:00:00,47.638474
2011-01-25 23:00:00,26.121502
2011-01-26 00:00:00,13.010125
2011-01-26 01:00:00,7.6328487
2011-01-26 02:00:00,6.7318325
2011-01-26 05:00:00,3.99754
2011-01-26 06:00:00,4.0045915
2011-01-26 07:00:00,4.278979
2011-01-26 08:00:00,4.273862
2011-01-26 09:00:00,4.273862
2011-01-26 10:00:00,3.9760036
2011-01-26 11:00:00,4.216297
2011-01-26 12:00:00,4.216297
2011-01-26 13:00:00,4.216297
2011-01-26 14:00:00,4.3507967
2011-01-26 15:00:00,4.669639
2011-01-26 16:00:00,4.834515
2011-01-26 17:00:00,4.3113003
2011-01-27 16:00:00,4.89268
2011-01-27 17:00:00,5.1522956
2011-01-27 18:00:00,3.9198337
2011-01-27 19:00:00,3.9198337
2011-01-27 20:00:00,3.8673115
2011-01-27 21:00:00,3.8673115
2011-01-27 22:00:00,3.8673115
2011-01-27 23:00:00,3.7973392
2011-01-28 00:00:00,4.0432215
2011-01-28 01:00:00,4.0432215
2011-01-28 02:00:00,3.5734305
2011-01-28 03:00:00,3.7058358
2011-01-28 05:00:00,3.8313594
2011-01-28 06:00:00,4.110104
2011-01-28 07:00:00,3.9437103
2011-01-28 08:00:00,3.9437103
2011-01-28 09:00:00,3.364877
2011-01-28 10:00:00,3.2321053
2011-01-28 11:00:00,3.2832978
2011-01-28 12:00:00,3.2832978
2011-01-28 13:00:00,3.2832978
2011-01-28 14:00:00,3.699907
2011-01-28 15:00:00,4.171081
2011-01-28 16:00:00,4.2930036
2011-01-28 17:00:00,4.778945
2011-01-28 18:00:00,4.585621
2011-01-28 19:00:00,4.935436
2011-01-28 20:00:00,4.506696
2011-01-28 21:00:00,3.9848864
2011-01-28 22:00:00,4.696921
2011-01-28 23:00:00,5.030405
2011-01-29 00:00:00,4.9580064
2011-01-29 01:00:00,3.5864077
2011-01-29 02:00:00,3.5385036
2011-01-29 03:00:00,3.7364323
2011-01-29 04:00:00,4.472828
2011-01-29 06:00:00,4.7002096
2011-01-29 07:00:00,5.090691
2011-01-29 08:00:00,4.5419035
2011-01-29 09:00:00,3.8117948
2011-01-29 10:00:00,4.981911
2011-01-29 11:00:00,5.263323
2011-01-29 12:00:00,5.7319207
2011-01-29 13:00:00,4.0694947
2011-01-29 14:00:00,3.7741542
2011-01-29 15:00:00,4.0110955
2011-01-29 16:00:00,3.65335
2011-01-29 17:00:00,3.610436
2011-01-29 18:00:00,3.334453
2011-01-29 19:00:00,4.0176864
2011-01-29 20:00:00,3.4346733
2011-01-29 21:00:00,3.4346733
2011-01-29 22:00:00,3.3888066
2011-01-29 23:00:00,3.3888066
2011-01-30 00:00:00,4.8084474
2011-01-30 01:00:00,4.783244
2011-01-30 02:00:00,3.4589748
2011-01-30 03:00:00,4.5334816
2011-01-30 04:00:00,4.5334816
2011-01-30 05:00:00,4.7499995
2011-01-30 07:00:00,4.7499995
2011-01-30 08:00:00,4.932611
2011-01-30 09:00:00,4.8806868
2011-01-30 10:00:00,3.4806013
2011-01-30 11:00:00,3.313189
2011-01-30 12:00:00,4.968665
2011-01-30 13:00:00,3.9861526
2011-01-30 14:00:00,4.294481
2011-01-30 15:00:00,5.0361776
2011-01-30 16:00:00,5.0361776
2011-01-30 17:00:00,4.8467884
2011-01-30 18:00:00,3.4056444
2011-01-30 19:00:00,3.3953383
2011-01-30 20:00:00,3.271543
2011-01-30 21:00:00,3.410077
2011-01-30 22:00:00,3.5736732
2011-01-30 23:00:00,3.7269063
2011-01-31 00:00:00,4.1516337
2011-01-31 01:00:00,3.4473016
2011-01-31 02:00:00,3.5884662
2011-01-31 03:00:00,3.5884662
2011-01-31 04:00:00,3.7386403
2011-01-31 05:00:00,3.556146
2011-01-31 06:00:00,3.6838179
2011-01-31 07:00:00,3.556424
2011-01-31 08:00:00,3.8006582
2011-01-31 09:00:00,3.9210837
