datetime,count
2011-01-20 00:00:00,12.339593
2011-01-20 01:00:00,6.0545254
2011-01-20 02:00:00,5.3171268
2011-01-20 03:00:00,4.8188787
2011-01-20 04:00:00,4.9274764
2011-01-20 05:00:00,7.4472337
2011-01-20 06:00:00,32.938606
2011-01-20 07:00:00,89.16616
2011-01-20 08:00:00,204.91376
2011-01-20 09:00:00,110.92714
2011-01-20 10:00:00,54.862625
2011-01-20 11:00:00,56.71771
2011-01-20 12:00:00,74.699974
2011-01-20 13:00:00,70.040215
2011-01-20 14:00:00,73.60133
2011-01-20 15:00:00,79.4591
2011-01-20 16:00:00,96.29109
2011-01-20 17:00:00,187.7429
2011-01-20 18:00:00,166.10991
2011-01-20 19:00:00,106.98088
2011-01-20 20:00:00,72.864204
2011-01-20 21:00:00,54.36195
2011-01-20 22:00:00,39.60484
2011-01-20 23:00:00,25.695625
2011-01-21 00:00:00,8.107324
2011-01-21 01:00:00,5.184005
2011-01-21 02:00:00,4.584287
2011-01-21 03:00:00,2.2926466
2011-01-21 04:00:00,4.4463863
2011-01-21 05:00:00,7.088659
2011-01-21 06:00:00,33.866085
2011-01-21 07:00:00,82.16884
2011-01-21 08:00:00,187.29152
2011-01-21 09:00:00,112.911224
2011-01-21 10:00:00,39.070446
2011-01-21 11:00:00,50.5599
2011-01-21 12:00:00,55.12021
2011-01-21 13:00:00,48.99071
2011-01-21 14:00:00,50.03292
2011-01-21 15:00:00,55.110756
2011-01-21 16:00:00,75.32493
2011-01-21 17:00:00,155.48073
2011-01-21 18:00:00,153.5554
2011-01-21 19:00:00,101.58422
2011-01-21 20:00:00,71.04866
2011-01-21 21:00:00,49.30786
2011-01-21 22:00:00,35.697132
2011-01-21 23:00:00,23.584126
2011-01-22 00:00:00,26.704338
2011-01-22 01:00:00,19.638773
2011-01-22 02:00:00,13.341101
2011-01-22 03:00:00,7.977015
2011-01-22 04:00:00,4.7953935
2011-01-22 06:00:00,5.2458444
2011-01-22 07:00:00,10.325816
2011-01-22 08:00:00,16.229431
2011-01-22 09:00:00,26.57958
2011-01-22 10:00:00,48.734673
2011-01-22 11:00:00,64.649605
2011-01-22 12:00:00,79.607086
2011-01-22 13:00:00,85.70656
2011-01-22 14:00:00,88.042984
2011-01-22 15:00:00,86.73401
2011-01-22 16:00:00,85.550835
2011-01-22 17:00:00,74.34803
2011-01-22 18:00:00,58.39283
