datetime,count
2011-01-20 00:00:00,15.568154
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,5.182909
2011-01-20 06:00:00,45.13482
2011-01-20 07:00:00,89.94336
2011-01-20 08:00:00,215.93674
2011-01-20 09:00:00,113.92048
2011-01-20 10:00:00,53.095192
2011-01-20 11:00:00,52.50731
2011-01-20 12:00:00,66.48773
2011-01-20 13:00:00,62.617
2011-01-20 14:00:00,57.92727
2011-01-20 15:00:00,70.13847
2011-01-20 16:00:00,86.661674
2011-01-20 17:00:00,178.80205
2011-01-20 18:00:00,161.184
2011-01-20 19:00:00,116.17619
2011-01-20 20:00:00,70.82251
2011-01-20 21:00:00,54.40297
2011-01-20 22:00:00,37.98327
2011-01-20 23:00:00,22.539307
2011-01-21 00:00:00,9.281275
2011-01-21 01:00:00,0.7439823
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.531145
2011-01-21 06:00:00,45.50893
2011-01-21 07:00:00,86.74915
2011-01-21 08:00:00,207.08133
2011-01-21 09:00:00,113.07552
2011-01-21 10:00:00,39.761375
2011-01-21 11:00:00,52.225502
2011-01-21 12:00:00,50.25227
2011-01-21 13:00:00,43.865574
2011-01-21 14:00:00,50.479862
2011-01-21 15:00:00,61.454002
2011-01-21 16:00:00,83.47027
2011-01-21 17:00:00,158.65489
2011-01-21 18:00:00,147.60756
2011-01-21 19:00:00,105.67896
2011-01-21 20:00:00,72.37394
2011-01-21 21:00:00,48.84942
2011-01-21 22:00:00,40.320984
2011-01-21 23:00:00,20.777538
2011-01-22 00:00:00,31.17969
2011-01-22 01:00:00,24.325613
2011-01-22 02:00:00,18.512018
2011-01-22 03:00:00,5.641333
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,15.090531
2011-01-22 09:00:00,32.1887
2011-01-22 10:00:00,63.36704
2011-01-22 11:00:00,77.860725
2011-01-22 12:00:00,93.007095
2011-01-22 13:00:00,94.66998
2011-01-22 14:00:00,95.46311
2011-01-22 15:00:00,87.723076
2011-01-22 16:00:00,92.45578
2011-01-22 17:00:00,75.04567
2011-01-22 18:00:00,62.76284
2011-01-22 19:00:00,54.683212
2011-01-22 20:00:00,34.54687
2011-01-22 21:00:00,28.721237
2011-01-22 22:00:00,25.904198
2011-01-22 23:00:00,21.400959
2011-01-23 00:00:00,34.632915
2011-01-23 01:00:00,25.32118
2011-01-23 02:00:00,19.609032
2011-01-23 03:00:00,7.2766848
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,10.1534395
2011-01-23 09:00:00,31.462177
2011-01-23 10:00:00,65.799484
2011-01-23 11:00:00,80.46903
2011-01-23 12:00:00,91.359474
2011-01-23 13:00:00,101.12218
2011-01-23 14:00:00,97.16555
2011-01-23 15:00:00,96.35936
2011-01-23 16:00:00,95.170586
2011-01-23 17:00:00,79.81521
2011-01-23 18:00:00,64.21759
2011-01-23 19:00:00,55.25141
2011-01-23 20:00:00,37.75767
2011-01-23 21:00:00,31.36745
2011-01-23 22:00:00,27.125809
2011-01-23 23:00:00,20.745426
2011-01-24 00:00:00,9.765629
2011-01-24 01:00:00,0.061863005
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.4274304
2011-01-24 06:00:00,38.248386
2011-01-24 07:00:00,76.377975
2011-01-24 08:00:00,195.12834
2011-01-24 09:00:00,103.16145
2011-01-24 10:00:00,35.617073
2011-01-24 11:00:00,41.661552
2011-01-24 12:00:00,55.08547
2011-01-24 13:00:00,53.734165
2011-01-24 14:00:00,43.82044
2011-01-24 15:00:00,56.590176
2011-01-24 16:00:00,72.53451
2011-01-24 17:00:00,149.73334
2011-01-24 18:00:00,143.6395
2011-01-24 19:00:00,103.40724
2011-01-24 20:00:00,65.632744
2011-01-24 21:00:00,48.945095
2011-01-24 22:00:00,34.044098
2011-01-24 23:00:00,16.872519
2011-01-25 00:00:00,8.676427
2011-01-25 01:00:00,0.25101757
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.1646686
2011-01-25 06:00:00,38.788773
2011-01-25 07:00:00,80.26401
2011-01-25 08:00:00,200.37659
2011-01-25 09:00:00,109.02464
2011-01-25 10:00:00,41.55995
2011-01-25 11:00:00,50.00412
2011-01-25 12:00:00,60.40198
2011-01-25 13:00:00,59.81771
2011-01-25 14:00:00,55.35618
2011-01-25 15:00:00,64.80375
2011-01-25 16:00:00,85.210884
2011-01-25 17:00:00,186.94174
2011-01-25 18:00:00,170.89455
2011-01-25 19:00:00,104.85903
2011-01-25 20:00:00,70.614456
2011-01-25 21:00:00,54.13435
2011-01-25 22:00:00,38.105255
2011-01-25 23:00:00,18.309633
2011-01-26 00:00:00,8.5603895
2011-01-26 01:00:00,0.24517316
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,31.98937
2011-01-26 07:00:00,65.34958
2011-01-26 08:00:00,170.82156
2011-01-26 09:00:00,79.16786
2011-01-26 10:00:00,28.265217
2011-01-26 11:00:00,30.792162
2011-01-26 12:00:00,33.8041
2011-01-26 13:00:00,31.83776
2011-01-26 14:00:00,27.96169
2011-01-26 15:00:00,25.185808
2011-01-26 16:00:00,53.970314
2011-01-26 17:00:00,98.55847
2011-01-27 16:00:00,79.0641
2011-01-27 17:00:00,155.99149
2011-01-27 18:00:00,138.32576
2011-01-27 19:00:00,98.9321
2011-01-27 20:00:00,65.720345
2011-01-27 21:00:00,49.43903
2011-01-27 22:00:00,38.093647
2011-01-27 23:00:00,17.404242
2011-01-28 00:00:00,9.344108
2011-01-28 01:00:00,1.836946
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.9407284
2011-01-28 06:00:00,41.740837
2011-01-28 07:00:00,87.21738
2011-01-28 08:00:00,208.41685
2011-01-28 09:00:00,86.96651
2011-01-28 10:00:00,30.849049
2011-01-28 11:00:00,34.293427
2011-01-28 12:00:00,39.424046
2011-01-28 13:00:00,37.053604
2011-01-28 14:00:00,22.024218
2011-01-28 15:00:00,38.564102
2011-01-28 16:00:00,62.913105
2011-01-28 17:00:00,163.75479
2011-01-28 18:00:00,152.88898
2011-01-28 19:00:00,107.41593
2011-01-28 20:00:00,67.15441
2011-01-28 21:00:00,48.178024
2011-01-28 22:00:00,43.222374
2011-01-28 23:00:00,26.839077
2011-01-29 00:00:00,34.43557
2011-01-29 01:00:00,23.977345
2011-01-29 02:00:00,18.510036
2011-01-29 03:00:00,6.9439373
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,16.34871
2011-01-29 09:00:00,36.225372
2011-01-29 10:00:00,72.365425
2011-01-29 11:00:00,78.617455
2011-01-29 12:00:00,92.60167
2011-01-29 13:00:00,96.40666
2011-01-29 14:00:00,82.70027
2011-01-29 15:00:00,84.62743
2011-01-29 16:00:00,98.23829
2011-01-29 17:00:00,78.43756
2011-01-29 18:00:00,63.695786
2011-01-29 19:00:00,51.695084
2011-01-29 20:00:00,35.465782
2011-01-29 21:00:00,28.741755
2011-01-29 22:00:00,21.667147
2011-01-29 23:00:00,13.045328
2011-01-30 00:00:00,35.023968
2011-01-30 01:00:00,25.814299
2011-01-30 02:00:00,19.626465
2011-01-30 03:00:00,6.0423536
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,2.5006618
2011-01-30 08:00:00,21.245571
2011-01-30 09:00:00,34.34684
2011-01-30 10:00:00,74.55359
2011-01-30 11:00:00,80.55033
2011-01-30 12:00:00,133.24596
2011-01-30 13:00:00,113.001465
2011-01-30 14:00:00,112.83127
2011-01-30 15:00:00,116.25399
2011-01-30 16:00:00,118.966705
2011-01-30 17:00:00,92.15778
2011-01-30 18:00:00,65.94616
2011-01-30 19:00:00,54.133858
2011-01-30 20:00:00,34.680225
2011-01-30 21:00:00,29.047607
2011-01-30 22:00:00,24.180584
2011-01-30 23:00:00,15.622453
2011-01-31 00:00:00,8.815819
2011-01-31 01:00:00,1.4293022
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.8108845
2011-01-31 06:00:00,39.886726
2011-01-31 07:00:00,81.953064
2011-01-31 08:00:00,196.06592
2011-01-31 09:00:00,103.884926
2011-01-31 10:00:00,37.176132
2011-01-31 11:00:00,41.95596
2011-01-31 12:00:00,54.47185
2011-01-31 13:00:00,45.662086
2011-01-31 14:00:00,47.12259
2011-01-31 15:00:00,49.80278
2011-01-31 16:00:00,71.08422
2011-01-31 17:00:00,148.28194
2011-01-31 18:00:00,145.04582
2011-01-31 19:00:00,121.56563
2011-01-31 20:00:00,58.56112
2011-01-31 21:00:00,42.43567
2011-01-31 22:00:00,37.816566
2011-01-31 23:00:00,19.991959
2011-02-20 00:00:00,39.762974
2011-02-20 01:00:00,26.026203
2011-02-20 02:00:00,18.324804
2011-02-20 03:00:00,1.0040053
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,14.723764
2011-02-20 09:00:00,37.41227
2011-02-20 10:00:00,90.59594
2011-02-20 11:00:00,125.41739
2011-02-20 12:00:00,160.78824
2011-02-20 13:00:00,168.4918
2011-02-20 14:00:00,173.3327
2011-02-20 15:00:00,174.62117
2011-02-20 16:00:00,168.33533
2011-02-20 17:00:00,135.07918
2011-02-20 18:00:00,107.31396
2011-02-20 19:00:00,90.317604
2011-02-20 20:00:00,59.326794
2011-02-20 21:00:00,56.69306
2011-02-20 22:00:00,49.993557
2011-02-20 23:00:00,38.352554
2011-02-21 00:00:00,38.256077
2011-02-21 01:00:00,25.411165
2011-02-21 02:00:00,17.376034
2011-02-21 03:00:00,3.7960742
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,10.531533
