datetime,count
2011-01-20 00:00:00,11.661246
2011-01-20 01:00:00,5.568192
2011-01-20 02:00:00,4.123421
2011-01-20 03:00:00,3.8318255
2011-01-20 04:00:00,3.699029
2011-01-20 05:00:00,5.926002
2011-01-20 06:00:00,31.311718
2011-01-20 07:00:00,86.10107
2011-01-20 08:00:00,211.78122
2011-01-20 09:00:00,110.84985
2011-01-20 10:00:00,52.991608
2011-01-20 11:00:00,51.763313
2011-01-20 12:00:00,67.311646
2011-01-20 13:00:00,63.30538
2011-01-20 14:00:00,64.22772
2011-01-20 15:00:00,73.43153
2011-01-20 16:00:00,92.18469
2011-01-20 17:00:00,183.437
2011-01-20 18:00:00,168.01227
2011-01-20 19:00:00,109.85836
2011-01-20 20:00:00,70.95918
2011-01-20 21:00:00,52.95357
2011-01-20 22:00:00,39.377117
2011-01-20 23:00:00,24.579472
2011-01-21 00:00:00,8.987692
2011-01-21 01:00:00,4.751077
2011-01-21 02:00:00,3.1941562
2011-01-21 03:00:00,1.8180344
2011-01-21 04:00:00,3.5312858
2011-01-21 05:00:00,6.132668
2011-01-21 06:00:00,32.548794
2011-01-21 07:00:00,82.53234
2011-01-21 08:00:00,193.11101
2011-01-21 09:00:00,107.70207
2011-01-21 10:00:00,39.361134
2011-01-21 11:00:00,52.49714
2011-01-21 12:00:00,50.58049
2011-01-21 13:00:00,45.503586
2011-01-21 14:00:00,43.510925
2011-01-21 15:00:00,52.881706
2011-01-21 16:00:00,73.92254
2011-01-21 17:00:00,156.41689
2011-01-21 18:00:00,144.76372
2011-01-21 19:00:00,103.706436
2011-01-21 20:00:00,67.124504
2011-01-21 21:00:00,50.048836
2011-01-21 22:00:00,36.88001
2011-01-21 23:00:00,23.118696
2011-01-22 00:00:00,24.96943
2011-01-22 01:00:00,19.308601
2011-01-22 02:00:00,13.675197
2011-01-22 03:00:00,8.284554
2011-01-22 04:00:00,2.8857522
2011-01-22 06:00:00,3.6321723
2011-01-22 07:00:00,6.326018
2011-01-22 08:00:00,16.528305
2011-01-22 09:00:00,29.819162
2011-01-22 10:00:00,51.940624
2011-01-22 11:00:00,67.21848
2011-01-22 12:00:00,80.63661
2011-01-22 13:00:00,85.81634
2011-01-22 14:00:00,90.376724
2011-01-22 15:00:00,88.205345
2011-01-22 16:00:00,84.96837
2011-01-22 17:00:00,74.24675
2011-01-22 18:00:00,60.01154
2011-01-22 19:00:00,50.60602
2011-01-22 20:00:00,37.50931
2011-01-22 21:00:00,34.091732
2011-01-22 22:00:00,25.070112
2011-01-22 23:00:00,19.066212
2011-01-23 00:00:00,28.963776
